city,date,model,forecast_max,unit
miami,2025-05-21,jma_seamless,85.8,F
miami,2025-05-22,jma_seamless,84.1,F
miami,2025-05-23,jma_seamless,82.8,F
miami,2025-05-24,jma_seamless,82.8,F
miami,2025-05-25,gfs_seamless,89.2,F
miami,2025-05-26,gfs_seamless,89.3,F
miami,2025-05-27,gfs_seamless,90.7,F
miami,2025-05-28,gfs_seamless,90.7,F
miami,2025-05-29,gfs_seamless,89.7,F
miami,2025-05-30,gfs_seamless,90.0,F
miami,2025-05-31,gfs_seamless,91.7,F
miami,2025-06-01,gfs_seamless,85.6,F
miami,2025-06-02,gfs_seamless,88.3,F
miami,2025-06-03,gfs_seamless,78.0,F
miami,2025-06-04,gfs_seamless,84.3,F
miami,2025-06-05,gfs_seamless,84.6,F
miami,2025-06-06,gfs_seamless,86.2,F
miami,2025-06-07,gfs_seamless,87.4,F
miami,2025-06-08,gfs_seamless,88.0,F
miami,2025-06-09,gfs_seamless,88.3,F
miami,2025-06-10,gfs_seamless,86.5,F
miami,2025-06-11,gfs_seamless,87.4,F
miami,2025-06-12,gfs_seamless,87.4,F
miami,2025-06-13,gfs_seamless,87.6,F
miami,2025-06-14,gfs_seamless,88.4,F
miami,2025-06-15,gfs_seamless,89.0,F
miami,2025-06-16,gfs_seamless,90.5,F
miami,2025-06-17,gfs_seamless,89.1,F
miami,2025-06-18,gfs_seamless,89.1,F
miami,2025-06-19,gfs_seamless,89.2,F
miami,2025-06-20,gfs_seamless,91.3,F
miami,2025-06-21,gfs_seamless,88.3,F
miami,2025-06-22,gfs_seamless,87.3,F
miami,2025-06-23,gfs_seamless,89.8,F
miami,2025-06-24,gfs_seamless,88.9,F
miami,2025-06-25,gfs_seamless,85.4,F
miami,2025-06-26,gfs_seamless,84.4,F
miami,2025-06-27,gfs_seamless,88.9,F
miami,2025-06-28,gfs_seamless,89.2,F
miami,2025-06-29,gfs_seamless,88.7,F
miami,2025-06-30,gfs_seamless,89.3,F
miami,2025-07-01,gfs_seamless,84.6,F
miami,2025-07-02,gfs_seamless,86.9,F
miami,2025-07-03,gfs_seamless,85.9,F
miami,2025-07-04,gfs_seamless,84.0,F
miami,2025-07-05,gfs_seamless,85.6,F
miami,2025-07-06,gfs_seamless,87.7,F
miami,2025-07-07,gfs_seamless,90.7,F
miami,2025-07-08,gfs_seamless,90.1,F
miami,2025-07-09,gfs_seamless,89.9,F
miami,2025-07-10,gfs_seamless,90.5,F
miami,2025-07-11,gfs_seamless,90.1,F
miami,2025-07-12,gfs_seamless,90.7,F
miami,2025-07-13,gfs_seamless,88.8,F
miami,2025-07-14,gfs_seamless,89.2,F
miami,2025-07-15,gfs_seamless,85.3,F
miami,2025-07-16,gfs_seamless,87.2,F
miami,2025-07-17,gfs_seamless,88.9,F
miami,2025-07-18,gfs_seamless,91.0,F
miami,2025-07-19,gfs_seamless,90.8,F
miami,2025-07-20,gfs_seamless,91.1,F
miami,2025-07-21,gfs_seamless,92.1,F
miami,2025-07-22,gfs_seamless,91.3,F
miami,2025-07-23,gfs_seamless,89.3,F
miami,2025-07-24,gfs_seamless,90.6,F
miami,2025-07-25,gfs_seamless,91.4,F
miami,2025-07-26,gfs_seamless,90.3,F
miami,2025-07-27,gfs_seamless,91.6,F
miami,2025-07-28,gfs_seamless,92.1,F
miami,2025-07-29,gfs_seamless,89.3,F
miami,2025-07-30,gfs_seamless,92.5,F
miami,2025-07-31,gfs_seamless,93.2,F
miami,2025-08-01,gfs_seamless,92.1,F
miami,2025-08-02,gfs_seamless,93.1,F
miami,2025-08-03,gfs_seamless,91.9,F
miami,2025-08-04,gfs_seamless,94.4,F
miami,2025-08-05,gfs_seamless,92.8,F
miami,2025-08-06,gfs_seamless,92.9,F
miami,2025-08-07,gfs_seamless,89.3,F
miami,2025-08-08,gfs_seamless,86.5,F
miami,2025-08-09,gfs_seamless,82.7,F
miami,2025-08-10,gfs_seamless,86.1,F
miami,2025-08-11,gfs_seamless,87.9,F
miami,2025-08-12,gfs_seamless,88.1,F
miami,2025-08-13,gfs_seamless,90.0,F
miami,2025-08-14,gfs_seamless,91.0,F
miami,2025-08-15,gfs_seamless,90.6,F
miami,2025-08-16,gfs_seamless,91.5,F
miami,2025-08-17,gfs_seamless,90.3,F
miami,2025-08-18,gfs_seamless,92.6,F
miami,2025-08-19,gfs_seamless,91.2,F
miami,2025-08-20,gfs_seamless,94.9,F
miami,2025-08-21,gfs_seamless,91.7,F
miami,2025-08-22,gfs_seamless,92.2,F
miami,2025-05-25,ecmwf_ifs025,87.2,F
miami,2025-05-26,ecmwf_ifs025,89.1,F
miami,2025-05-27,ecmwf_ifs025,88.1,F
miami,2025-05-28,ecmwf_ifs025,88.4,F
miami,2025-05-29,ecmwf_ifs025,88.5,F
miami,2025-05-30,ecmwf_ifs025,91.3,F
miami,2025-05-31,ecmwf_ifs025,87.7,F
miami,2025-06-01,ecmwf_ifs025,84.6,F
miami,2025-06-02,ecmwf_ifs025,85.2,F
miami,2025-06-03,ecmwf_ifs025,77.0,F
miami,2025-06-04,ecmwf_ifs025,84.9,F
miami,2025-06-05,ecmwf_ifs025,84.3,F
miami,2025-06-06,ecmwf_ifs025,86.1,F
miami,2025-06-07,ecmwf_ifs025,86.8,F
miami,2025-06-08,ecmwf_ifs025,87.5,F
miami,2025-06-09,ecmwf_ifs025,88.0,F
miami,2025-06-10,ecmwf_ifs025,85.0,F
miami,2025-06-11,ecmwf_ifs025,85.8,F
miami,2025-06-12,ecmwf_ifs025,87.2,F
miami,2025-06-13,ecmwf_ifs025,87.2,F
miami,2025-06-14,ecmwf_ifs025,87.9,F
miami,2025-06-15,ecmwf_ifs025,86.7,F
miami,2025-06-16,ecmwf_ifs025,87.9,F
miami,2025-06-17,ecmwf_ifs025,87.6,F
miami,2025-06-18,ecmwf_ifs025,87.7,F
miami,2025-06-19,ecmwf_ifs025,87.9,F
miami,2025-06-20,ecmwf_ifs025,87.5,F
miami,2025-06-21,ecmwf_ifs025,88.1,F
miami,2025-06-22,ecmwf_ifs025,86.1,F
miami,2025-06-23,ecmwf_ifs025,88.1,F
miami,2025-06-24,ecmwf_ifs025,87.0,F
miami,2025-06-25,ecmwf_ifs025,84.1,F
miami,2025-06-26,ecmwf_ifs025,82.3,F
miami,2025-06-27,ecmwf_ifs025,83.6,F
miami,2025-06-28,ecmwf_ifs025,87.1,F
miami,2025-06-29,ecmwf_ifs025,86.7,F
miami,2025-06-30,ecmwf_ifs025,87.8,F
miami,2025-07-01,ecmwf_ifs025,83.9,F
miami,2025-07-02,ecmwf_ifs025,84.3,F
miami,2025-07-03,ecmwf_ifs025,85.2,F
miami,2025-07-04,ecmwf_ifs025,84.6,F
miami,2025-07-05,ecmwf_ifs025,85.7,F
miami,2025-07-06,ecmwf_ifs025,86.9,F
miami,2025-07-07,ecmwf_ifs025,89.0,F
miami,2025-07-08,ecmwf_ifs025,88.3,F
miami,2025-07-09,ecmwf_ifs025,89.5,F
miami,2025-07-10,ecmwf_ifs025,85.0,F
miami,2025-07-11,ecmwf_ifs025,88.4,F
miami,2025-07-12,ecmwf_ifs025,87.2,F
miami,2025-07-13,ecmwf_ifs025,88.0,F
miami,2025-07-14,ecmwf_ifs025,82.3,F
miami,2025-07-15,ecmwf_ifs025,83.6,F
miami,2025-07-16,ecmwf_ifs025,86.2,F
miami,2025-07-17,ecmwf_ifs025,86.4,F
miami,2025-07-18,ecmwf_ifs025,88.4,F
miami,2025-07-19,ecmwf_ifs025,88.9,F
miami,2025-07-20,ecmwf_ifs025,89.8,F
miami,2025-07-21,ecmwf_ifs025,89.1,F
miami,2025-07-22,ecmwf_ifs025,90.0,F
miami,2025-07-23,ecmwf_ifs025,87.3,F
miami,2025-07-24,ecmwf_ifs025,88.3,F
miami,2025-07-25,ecmwf_ifs025,88.6,F
miami,2025-07-26,ecmwf_ifs025,89.2,F
miami,2025-07-27,ecmwf_ifs025,89.5,F
miami,2025-07-28,ecmwf_ifs025,88.1,F
miami,2025-07-29,ecmwf_ifs025,89.1,F
miami,2025-07-30,ecmwf_ifs025,91.7,F
miami,2025-07-31,ecmwf_ifs025,91.7,F
miami,2025-08-01,ecmwf_ifs025,91.8,F
miami,2025-08-02,ecmwf_ifs025,91.5,F
miami,2025-08-03,ecmwf_ifs025,92.3,F
miami,2025-08-04,ecmwf_ifs025,90.3,F
miami,2025-08-05,ecmwf_ifs025,92.1,F
miami,2025-08-06,ecmwf_ifs025,91.7,F
miami,2025-08-07,ecmwf_ifs025,83.1,F
miami,2025-08-08,ecmwf_ifs025,86.7,F
miami,2025-08-09,ecmwf_ifs025,82.5,F
miami,2025-08-10,ecmwf_ifs025,86.8,F
miami,2025-08-11,ecmwf_ifs025,88.6,F
miami,2025-08-12,ecmwf_ifs025,88.9,F
miami,2025-08-13,ecmwf_ifs025,89.5,F
miami,2025-08-14,ecmwf_ifs025,89.0,F
miami,2025-08-15,ecmwf_ifs025,89.9,F
miami,2025-08-16,ecmwf_ifs025,91.0,F
miami,2025-08-17,ecmwf_ifs025,91.1,F
miami,2025-08-18,ecmwf_ifs025,91.7,F
miami,2025-08-19,ecmwf_ifs025,92.6,F
miami,2025-08-20,ecmwf_ifs025,92.6,F
miami,2025-08-21,ecmwf_ifs025,89.1,F
miami,2025-08-22,ecmwf_ifs025,94.3,F
miami,2025-05-25,icon_seamless,89.1,F
miami,2025-05-26,icon_seamless,88.4,F
miami,2025-05-27,icon_seamless,89.9,F
miami,2025-05-28,icon_seamless,89.4,F
miami,2025-05-29,icon_seamless,89.1,F
miami,2025-05-30,icon_seamless,90.3,F
miami,2025-05-31,icon_seamless,92.3,F
miami,2025-06-01,icon_seamless,87.8,F
miami,2025-06-02,icon_seamless,85.5,F
miami,2025-06-03,icon_seamless,79.4,F
miami,2025-06-04,icon_seamless,85.0,F
miami,2025-06-05,icon_seamless,84.7,F
miami,2025-06-06,icon_seamless,88.2,F
miami,2025-06-07,icon_seamless,89.3,F
miami,2025-06-08,icon_seamless,89.0,F
miami,2025-06-09,icon_seamless,90.7,F
miami,2025-06-10,icon_seamless,89.7,F
miami,2025-06-11,icon_seamless,88.5,F
miami,2025-06-12,icon_seamless,88.3,F
miami,2025-06-13,icon_seamless,89.4,F
miami,2025-06-14,icon_seamless,89.3,F
miami,2025-06-15,icon_seamless,89.5,F
miami,2025-06-16,icon_seamless,90.1,F
miami,2025-06-17,icon_seamless,90.2,F
miami,2025-06-18,icon_seamless,89.6,F
miami,2025-06-19,icon_seamless,88.8,F
miami,2025-06-20,icon_seamless,90.3,F
miami,2025-06-21,icon_seamless,89.7,F
miami,2025-06-22,icon_seamless,87.6,F
miami,2025-06-23,icon_seamless,91.4,F
miami,2025-06-24,icon_seamless,90.9,F
miami,2025-06-25,icon_seamless,87.1,F
miami,2025-06-26,icon_seamless,85.6,F
miami,2025-06-27,icon_seamless,88.6,F
miami,2025-06-28,icon_seamless,89.7,F
miami,2025-06-29,icon_seamless,89.0,F
miami,2025-06-30,icon_seamless,89.3,F
miami,2025-07-01,icon_seamless,86.2,F
miami,2025-07-02,icon_seamless,89.0,F
miami,2025-07-03,icon_seamless,87.7,F
miami,2025-07-04,icon_seamless,86.9,F
miami,2025-07-05,icon_seamless,88.0,F
miami,2025-07-06,icon_seamless,89.4,F
miami,2025-07-07,icon_seamless,90.3,F
miami,2025-07-08,icon_seamless,92.1,F
miami,2025-07-09,icon_seamless,90.3,F
miami,2025-07-10,icon_seamless,90.8,F
miami,2025-07-11,icon_seamless,90.5,F
miami,2025-07-12,icon_seamless,89.8,F
miami,2025-07-13,icon_seamless,90.2,F
miami,2025-07-14,icon_seamless,85.8,F
miami,2025-07-15,icon_seamless,87.8,F
miami,2025-07-16,icon_seamless,88.2,F
miami,2025-07-17,icon_seamless,88.5,F
miami,2025-07-18,icon_seamless,90.7,F
miami,2025-07-19,icon_seamless,91.0,F
miami,2025-07-20,icon_seamless,92.0,F
miami,2025-07-21,icon_seamless,91.7,F
miami,2025-07-22,icon_seamless,93.4,F
miami,2025-07-23,icon_seamless,88.1,F
miami,2025-07-24,icon_seamless,90.3,F
miami,2025-07-25,icon_seamless,90.7,F
miami,2025-07-26,icon_seamless,90.8,F
miami,2025-07-27,icon_seamless,91.7,F
miami,2025-07-28,icon_seamless,91.5,F
miami,2025-07-29,icon_seamless,90.6,F
miami,2025-07-30,icon_seamless,93.5,F
miami,2025-07-31,icon_seamless,92.8,F
miami,2025-08-01,icon_seamless,92.1,F
miami,2025-08-02,icon_seamless,93.4,F
miami,2025-08-03,icon_seamless,93.8,F
miami,2025-08-04,icon_seamless,93.0,F
miami,2025-08-05,icon_seamless,93.3,F
miami,2025-08-06,icon_seamless,92.8,F
miami,2025-08-07,icon_seamless,87.5,F
miami,2025-08-08,icon_seamless,88.8,F
miami,2025-08-09,icon_seamless,84.5,F
miami,2025-08-10,icon_seamless,87.6,F
miami,2025-08-11,icon_seamless,89.4,F
miami,2025-08-12,icon_seamless,89.4,F
miami,2025-08-13,icon_seamless,90.4,F
miami,2025-08-14,icon_seamless,91.2,F
miami,2025-08-15,icon_seamless,92.2,F
miami,2025-08-16,icon_seamless,91.2,F
miami,2025-08-17,icon_seamless,92.3,F
miami,2025-08-18,icon_seamless,93.4,F
miami,2025-08-19,icon_seamless,94.1,F
miami,2025-08-20,icon_seamless,93.9,F
miami,2025-08-21,icon_seamless,91.1,F
miami,2025-08-22,icon_seamless,93.8,F
miami,2025-05-25,jma_seamless,82.9,F
miami,2025-05-26,jma_seamless,83.4,F
miami,2025-05-27,jma_seamless,83.5,F
miami,2025-05-28,jma_seamless,84.5,F
miami,2025-05-29,jma_seamless,84.6,F
miami,2025-05-30,jma_seamless,86.0,F
miami,2025-05-31,jma_seamless,85.6,F
miami,2025-06-01,jma_seamless,83.0,F
miami,2025-06-02,jma_seamless,82.3,F
miami,2025-06-03,jma_seamless,79.8,F
miami,2025-06-04,jma_seamless,82.1,F
miami,2025-06-05,jma_seamless,83.9,F
miami,2025-06-06,jma_seamless,84.1,F
miami,2025-06-07,jma_seamless,83.8,F
miami,2025-06-08,jma_seamless,83.8,F
miami,2025-06-09,jma_seamless,82.9,F
miami,2025-06-10,jma_seamless,82.8,F
miami,2025-06-11,jma_seamless,82.5,F
miami,2025-06-12,jma_seamless,82.1,F
miami,2025-06-13,jma_seamless,83.1,F
miami,2025-06-14,jma_seamless,83.5,F
miami,2025-06-15,jma_seamless,83.4,F
miami,2025-06-16,jma_seamless,83.2,F
miami,2025-06-17,jma_seamless,83.5,F
miami,2025-06-18,jma_seamless,83.1,F
miami,2025-06-19,jma_seamless,82.9,F
miami,2025-06-20,jma_seamless,82.8,F
miami,2025-06-21,jma_seamless,82.8,F
miami,2025-06-22,jma_seamless,82.7,F
miami,2025-06-23,jma_seamless,84.6,F
miami,2025-06-24,jma_seamless,84.2,F
miami,2025-06-25,jma_seamless,82.2,F
miami,2025-06-26,jma_seamless,81.4,F
miami,2025-06-27,jma_seamless,82.8,F
miami,2025-06-28,jma_seamless,83.8,F
miami,2025-06-29,jma_seamless,83.8,F
miami,2025-06-30,jma_seamless,82.2,F
miami,2025-07-01,jma_seamless,82.0,F
miami,2025-07-02,jma_seamless,81.9,F
miami,2025-07-03,jma_seamless,82.0,F
miami,2025-07-04,jma_seamless,82.6,F
miami,2025-07-05,jma_seamless,84.0,F
miami,2025-07-06,jma_seamless,84.0,F
miami,2025-07-07,jma_seamless,83.8,F
miami,2025-07-08,jma_seamless,83.7,F
miami,2025-07-09,jma_seamless,83.6,F
miami,2025-07-10,jma_seamless,84.1,F
miami,2025-07-11,jma_seamless,84.0,F
miami,2025-07-12,jma_seamless,83.6,F
miami,2025-07-13,jma_seamless,83.7,F
miami,2025-07-14,jma_seamless,83.3,F
miami,2025-07-15,jma_seamless,82.2,F
miami,2025-07-16,jma_seamless,83.6,F
miami,2025-07-17,jma_seamless,83.9,F
miami,2025-07-18,jma_seamless,85.3,F
miami,2025-07-19,jma_seamless,85.5,F
miami,2025-07-20,jma_seamless,85.3,F
miami,2025-07-21,jma_seamless,84.8,F
miami,2025-07-22,jma_seamless,87.1,F
miami,2025-07-23,jma_seamless,83.0,F
miami,2025-07-24,jma_seamless,84.5,F
miami,2025-07-25,jma_seamless,85.9,F
miami,2025-07-26,jma_seamless,85.7,F
miami,2025-07-27,jma_seamless,85.1,F
miami,2025-07-28,jma_seamless,85.1,F
miami,2025-07-29,jma_seamless,85.5,F
miami,2025-07-30,jma_seamless,86.4,F
miami,2025-07-31,jma_seamless,86.2,F
miami,2025-08-01,jma_seamless,86.2,F
miami,2025-08-02,jma_seamless,87.1,F
miami,2025-08-03,jma_seamless,87.0,F
miami,2025-08-04,jma_seamless,86.0,F
miami,2025-08-05,jma_seamless,86.4,F
miami,2025-08-06,jma_seamless,85.9,F
miami,2025-08-07,jma_seamless,85.0,F
miami,2025-08-08,jma_seamless,83.7,F
miami,2025-08-09,jma_seamless,83.5,F
miami,2025-08-10,jma_seamless,83.7,F
miami,2025-08-11,jma_seamless,85.4,F
miami,2025-08-12,jma_seamless,85.6,F
miami,2025-08-13,jma_seamless,86.1,F
miami,2025-08-14,jma_seamless,85.6,F
miami,2025-08-15,jma_seamless,86.4,F
miami,2025-08-16,jma_seamless,85.9,F
miami,2025-08-17,jma_seamless,86.0,F
miami,2025-08-18,jma_seamless,86.4,F
miami,2025-08-19,jma_seamless,86.1,F
miami,2025-08-20,jma_seamless,87.8,F
miami,2025-08-21,jma_seamless,86.7,F
miami,2025-08-22,jma_seamless,88.9,F
miami,2025-08-23,gfs_seamless,88.0,F
miami,2025-08-24,gfs_seamless,88.0,F
miami,2025-08-25,gfs_seamless,90.0,F
miami,2025-08-26,gfs_seamless,91.0,F
miami,2025-08-27,gfs_seamless,91.5,F
miami,2025-08-28,gfs_seamless,88.2,F
miami,2025-08-29,gfs_seamless,89.3,F
miami,2025-08-30,gfs_seamless,88.6,F
miami,2025-08-31,gfs_seamless,89.6,F
miami,2025-09-01,gfs_seamless,89.0,F
miami,2025-09-02,gfs_seamless,92.0,F
miami,2025-09-03,gfs_seamless,88.0,F
miami,2025-09-04,gfs_seamless,85.1,F
miami,2025-09-05,gfs_seamless,87.4,F
miami,2025-09-06,gfs_seamless,82.7,F
miami,2025-09-07,gfs_seamless,87.0,F
miami,2025-09-08,gfs_seamless,86.7,F
miami,2025-09-09,gfs_seamless,85.8,F
miami,2025-09-10,gfs_seamless,87.3,F
miami,2025-09-11,gfs_seamless,89.3,F
miami,2025-09-12,gfs_seamless,86.5,F
miami,2025-09-13,gfs_seamless,83.6,F
miami,2025-09-14,gfs_seamless,86.0,F
miami,2025-09-15,gfs_seamless,85.6,F
miami,2025-09-16,gfs_seamless,87.4,F
miami,2025-09-17,gfs_seamless,84.0,F
miami,2025-09-18,gfs_seamless,82.0,F
miami,2025-09-19,gfs_seamless,85.9,F
miami,2025-09-20,gfs_seamless,85.2,F
miami,2025-09-21,gfs_seamless,83.6,F
miami,2025-09-22,gfs_seamless,87.3,F
miami,2025-09-23,gfs_seamless,85.1,F
miami,2025-09-24,gfs_seamless,86.6,F
miami,2025-09-25,gfs_seamless,86.5,F
miami,2025-09-26,gfs_seamless,87.9,F
miami,2025-09-27,gfs_seamless,88.2,F
miami,2025-09-28,gfs_seamless,85.4,F
miami,2025-09-29,gfs_seamless,87.4,F
miami,2025-09-30,gfs_seamless,87.4,F
miami,2025-10-01,gfs_seamless,86.9,F
miami,2025-10-02,gfs_seamless,85.6,F
miami,2025-10-03,gfs_seamless,84.4,F
miami,2025-10-04,gfs_seamless,86.1,F
miami,2025-10-05,gfs_seamless,86.2,F
miami,2025-10-06,gfs_seamless,87.4,F
miami,2025-10-07,gfs_seamless,86.4,F
miami,2025-10-08,gfs_seamless,86.2,F
miami,2025-10-09,gfs_seamless,85.9,F
miami,2025-10-10,gfs_seamless,80.2,F
miami,2025-10-11,gfs_seamless,83.0,F
miami,2025-10-12,gfs_seamless,83.2,F
miami,2025-10-13,gfs_seamless,83.3,F
miami,2025-10-14,gfs_seamless,82.8,F
miami,2025-10-15,gfs_seamless,82.7,F
miami,2025-10-16,gfs_seamless,84.7,F
miami,2025-10-17,gfs_seamless,81.2,F
miami,2025-10-18,gfs_seamless,82.7,F
miami,2025-10-19,gfs_seamless,83.6,F
miami,2025-10-20,gfs_seamless,85.9,F
miami,2025-10-21,gfs_seamless,87.1,F
miami,2025-10-22,gfs_seamless,86.3,F
miami,2025-10-23,gfs_seamless,86.5,F
miami,2025-10-24,gfs_seamless,85.6,F
miami,2025-10-25,gfs_seamless,83.9,F
miami,2025-10-26,gfs_seamless,84.9,F
miami,2025-10-27,gfs_seamless,86.4,F
miami,2025-10-28,gfs_seamless,85.8,F
miami,2025-10-29,gfs_seamless,82.5,F
miami,2025-10-30,gfs_seamless,79.5,F
miami,2025-10-31,gfs_seamless,76.0,F
miami,2025-11-01,gfs_seamless,79.7,F
miami,2025-11-02,gfs_seamless,82.6,F
miami,2025-11-03,gfs_seamless,84.7,F
miami,2025-11-04,gfs_seamless,80.0,F
miami,2025-11-05,gfs_seamless,80.3,F
miami,2025-11-06,gfs_seamless,82.3,F
miami,2025-11-07,gfs_seamless,85.8,F
miami,2025-11-08,gfs_seamless,84.9,F
miami,2025-11-09,gfs_seamless,86.9,F
miami,2025-11-10,gfs_seamless,82.7,F
miami,2025-11-11,gfs_seamless,66.9,F
miami,2025-11-12,gfs_seamless,73.6,F
miami,2025-11-13,gfs_seamless,75.8,F
miami,2025-11-14,gfs_seamless,78.3,F
miami,2025-11-15,gfs_seamless,80.0,F
miami,2025-11-16,gfs_seamless,80.5,F
miami,2025-11-17,gfs_seamless,81.3,F
miami,2025-11-18,gfs_seamless,80.8,F
miami,2025-11-19,gfs_seamless,82.8,F
miami,2025-11-20,gfs_seamless,81.1,F
miami,2025-08-23,ecmwf_ifs025,87.6,F
miami,2025-08-24,ecmwf_ifs025,85.0,F
miami,2025-08-25,ecmwf_ifs025,90.8,F
miami,2025-08-26,ecmwf_ifs025,90.8,F
miami,2025-08-27,ecmwf_ifs025,91.6,F
miami,2025-08-28,ecmwf_ifs025,89.1,F
miami,2025-08-29,ecmwf_ifs025,91.4,F
miami,2025-08-30,ecmwf_ifs025,87.3,F
miami,2025-08-31,ecmwf_ifs025,89.0,F
miami,2025-09-01,ecmwf_ifs025,86.1,F
miami,2025-09-02,ecmwf_ifs025,91.5,F
miami,2025-09-03,ecmwf_ifs025,85.0,F
miami,2025-09-04,ecmwf_ifs025,83.3,F
miami,2025-09-05,ecmwf_ifs025,81.1,F
miami,2025-09-06,ecmwf_ifs025,82.7,F
miami,2025-09-07,ecmwf_ifs025,85.4,F
miami,2025-09-08,ecmwf_ifs025,89.1,F
miami,2025-09-09,ecmwf_ifs025,83.0,F
miami,2025-09-10,ecmwf_ifs025,85.1,F
miami,2025-09-11,ecmwf_ifs025,85.9,F
miami,2025-09-12,ecmwf_ifs025,82.0,F
miami,2025-09-13,ecmwf_ifs025,86.1,F
miami,2025-09-14,ecmwf_ifs025,84.5,F
miami,2025-09-15,ecmwf_ifs025,86.9,F
miami,2025-09-16,ecmwf_ifs025,88.6,F
miami,2025-09-17,ecmwf_ifs025,82.1,F
miami,2025-09-18,ecmwf_ifs025,80.1,F
miami,2025-09-19,ecmwf_ifs025,87.1,F
miami,2025-09-20,ecmwf_ifs025,84.7,F
miami,2025-09-21,ecmwf_ifs025,83.9,F
miami,2025-09-22,ecmwf_ifs025,82.2,F
miami,2025-09-23,ecmwf_ifs025,86.9,F
miami,2025-09-24,ecmwf_ifs025,82.3,F
miami,2025-09-25,ecmwf_ifs025,83.7,F
miami,2025-09-26,ecmwf_ifs025,87.9,F
miami,2025-09-27,ecmwf_ifs025,85.9,F
miami,2025-09-28,ecmwf_ifs025,84.6,F
miami,2025-09-29,ecmwf_ifs025,87.5,F
miami,2025-09-30,ecmwf_ifs025,89.5,F
miami,2025-10-01,ecmwf_ifs025,87.9,F
miami,2025-10-02,ecmwf_ifs025,85.7,F
miami,2025-10-03,ecmwf_ifs025,84.9,F
miami,2025-10-04,ecmwf_ifs025,86.3,F
miami,2025-10-05,ecmwf_ifs025,85.3,F
miami,2025-10-06,ecmwf_ifs025,82.5,F
miami,2025-10-07,ecmwf_ifs025,86.0,F
miami,2025-10-08,ecmwf_ifs025,84.2,F
miami,2025-10-09,ecmwf_ifs025,82.8,F
miami,2025-10-10,ecmwf_ifs025,78.7,F
miami,2025-10-11,ecmwf_ifs025,83.5,F
miami,2025-10-12,ecmwf_ifs025,83.3,F
miami,2025-10-13,ecmwf_ifs025,84.4,F
miami,2025-10-14,ecmwf_ifs025,84.1,F
miami,2025-10-15,ecmwf_ifs025,84.4,F
miami,2025-10-16,ecmwf_ifs025,82.5,F
miami,2025-10-17,ecmwf_ifs025,82.1,F
miami,2025-10-18,ecmwf_ifs025,82.3,F
miami,2025-10-19,ecmwf_ifs025,82.8,F
miami,2025-10-20,ecmwf_ifs025,84.7,F
miami,2025-10-21,ecmwf_ifs025,84.8,F
miami,2025-10-22,ecmwf_ifs025,85.0,F
miami,2025-10-23,ecmwf_ifs025,85.5,F
miami,2025-10-24,ecmwf_ifs025,85.4,F
miami,2025-10-25,ecmwf_ifs025,82.4,F
miami,2025-10-26,ecmwf_ifs025,82.8,F
miami,2025-10-27,ecmwf_ifs025,84.8,F
miami,2025-10-28,ecmwf_ifs025,84.5,F
miami,2025-10-29,ecmwf_ifs025,82.1,F
miami,2025-10-30,ecmwf_ifs025,77.8,F
miami,2025-10-31,ecmwf_ifs025,75.5,F
miami,2025-11-01,ecmwf_ifs025,78.1,F
miami,2025-11-02,ecmwf_ifs025,82.0,F
miami,2025-11-03,ecmwf_ifs025,83.0,F
miami,2025-11-04,ecmwf_ifs025,78.9,F
miami,2025-11-05,ecmwf_ifs025,80.0,F
miami,2025-11-06,ecmwf_ifs025,80.9,F
miami,2025-11-07,ecmwf_ifs025,84.3,F
miami,2025-11-08,ecmwf_ifs025,84.2,F
miami,2025-11-09,ecmwf_ifs025,83.1,F
miami,2025-11-10,ecmwf_ifs025,81.3,F
miami,2025-11-11,ecmwf_ifs025,67.8,F
miami,2025-11-12,ecmwf_ifs025,74.3,F
miami,2025-11-13,ecmwf_ifs025,76.2,F
miami,2025-11-14,ecmwf_ifs025,78.5,F
miami,2025-11-15,ecmwf_ifs025,79.0,F
miami,2025-11-16,ecmwf_ifs025,80.9,F
miami,2025-11-17,ecmwf_ifs025,79.8,F
miami,2025-11-18,ecmwf_ifs025,80.9,F
miami,2025-11-19,ecmwf_ifs025,81.9,F
miami,2025-11-20,ecmwf_ifs025,81.0,F
miami,2025-08-23,icon_seamless,89.7,F
miami,2025-08-24,icon_seamless,91.4,F
miami,2025-08-25,icon_seamless,93.2,F
miami,2025-08-26,icon_seamless,93.2,F
miami,2025-08-27,icon_seamless,92.2,F
miami,2025-08-28,icon_seamless,91.5,F
miami,2025-08-29,icon_seamless,92.1,F
miami,2025-08-30,icon_seamless,91.3,F
miami,2025-08-31,icon_seamless,91.1,F
miami,2025-09-01,icon_seamless,89.2,F
miami,2025-09-02,icon_seamless,92.7,F
miami,2025-09-03,icon_seamless,87.1,F
miami,2025-09-04,icon_seamless,87.3,F
miami,2025-09-05,icon_seamless,85.9,F
miami,2025-09-06,icon_seamless,84.0,F
miami,2025-09-07,icon_seamless,88.7,F
miami,2025-09-08,icon_seamless,90.1,F
miami,2025-09-09,icon_seamless,86.3,F
miami,2025-09-10,icon_seamless,87.5,F
miami,2025-09-11,icon_seamless,90.1,F
miami,2025-09-12,icon_seamless,86.0,F
miami,2025-09-13,icon_seamless,88.5,F
miami,2025-09-14,icon_seamless,88.7,F
miami,2025-09-15,icon_seamless,89.0,F
